=== POSITIVE CONTROL: n=74 k-GW (expect TIGHT R={70,72} W={140,144}) ===
  TIGHT: n=74 R={70,72} W={140,144}
n=10: triples=8 pairs=8793 exact=0 (0.1s)
n=11: triples=9 pairs=14381 exact=0 (0.2s)
n=12: triples=10 pairs=7084 exact=0 (0.1s)
n=13: triples=11 pairs=12008 exact=0 (0.2s)
n=14: triples=12 pairs=5859 exact=0 (0.1s)
n=15: triples=13 pairs=11619 exact=0 (0.2s)
n=16: triples=14 pairs=5001 exact=0 (0.1s)
n=17: triples=15 pairs=13421 exact=0 (0.2s)
n=18: triples=16 pairs=4692 exact=0 (0.1s)
deep summary: triples=115 pairs=96725 exact=0 tight=[]
